Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,29.170000,29.440001,29.100000,29.280001,29.280001,1145700
2017-08-23,29.490000,30.080000,29.350000,29.850000,29.850000,1501000
2017-08-24,30.000000,30.180000,29.750000,29.930000,29.930000,808200
2017-08-25,30.030001,30.180000,29.980000,29.990000,29.990000,671700
2017-08-28,29.980000,30.020000,29.620001,29.820000,29.820000,936600
2017-08-29,29.500000,29.719999,29.360001,29.680000,29.680000,821700
2017-08-30,29.809999,29.870001,29.570000,29.840000,29.840000,1125700
2017-08-31,29.879999,29.980000,29.660000,29.860001,29.860001,1326100
2017-09-01,30.490000,30.719999,30.299999,30.540001,30.540001,1266400
2017-09-05,30.540001,30.540001,30.000000,30.150000,30.150000,882700
2017-09-06,30.110001,30.330000,29.940001,30.209999,30.209999,730800
2017-09-07,30.049999,30.110001,29.780001,29.790001,29.790001,1672300
2017-09-08,29.730000,29.780001,29.430000,29.639999,29.639999,1515600
2017-09-11,29.719999,30.020000,29.680000,29.740000,29.740000,1726300
2017-09-12,30.219999,30.760000,30.190001,30.590000,30.590000,1924900
2017-09-13,30.559999,30.709999,30.350000,30.480000,30.480000,966400
2017-09-14,31.200001,31.469999,31.120001,31.139999,31.139999,1249500
2017-09-15,31.260000,31.360001,31.040001,31.280001,31.280001,859900
2017-09-18,31.430000,32.009998,31.430000,31.820000,31.820000,1828600
2017-09-19,32.520000,32.639999,32.220001,32.220001,32.220001,2208700
2017-09-20,32.220001,32.240002,31.520000,31.840000,31.840000,1267500
2017-09-21,31.820000,31.840000,31.610001,31.780001,31.780001,975100
2017-09-22,31.760000,31.809999,31.629999,31.750000,31.750000,676000
2017-09-25,31.410000,31.410000,30.850000,31.090000,31.090000,872100
2017-09-26,31.230000,31.469999,31.209999,31.320000,31.320000,947300
2017-09-27,30.700001,30.760000,30.440001,30.680000,30.680000,959600
2017-09-28,30.469999,30.570000,30.370001,30.530001,30.530001,665300
2017-09-29,30.750000,31.440001,30.700001,31.270000,31.270000,1357700
2017-10-02,31.370001,31.860001,31.290001,31.719999,31.719999,992500
2017-10-03,32.020000,32.110001,31.860001,31.980000,31.980000,716500
2017-10-04,32.310001,32.419998,32.180000,32.209999,32.209999,632200
2017-10-05,32.500000,32.500000,32.220001,32.270000,32.270000,894300
2017-10-06,32.160000,32.259998,32.000000,32.240002,32.240002,417100
2017-10-09,32.270000,32.410000,32.270000,32.270000,32.270000,661900
2017-10-10,32.240002,32.279999,32.130001,32.270000,32.270000,822300
2017-10-11,31.940001,31.969999,31.459999,31.780001,31.780001,821900
2017-10-12,31.900000,32.180000,31.850000,32.110001,32.110001,693200
2017-10-13,32.459999,33.000000,32.430000,32.790001,32.790001,899200
2017-10-16,33.470001,33.500000,33.209999,33.279999,33.279999,1412600
2017-10-17,32.959999,32.959999,32.450001,32.820000,32.820000,1252900
2017-10-18,32.900002,33.020000,32.689999,32.860001,32.860001,883600
2017-10-19,32.750000,33.130001,32.360001,32.950001,32.950001,851900
2017-10-20,32.799999,33.049999,32.700001,32.750000,32.750000,745200
2017-10-23,32.470001,32.509998,32.009998,32.160000,32.160000,945100
2017-10-24,32.070000,32.230000,31.950001,32.189999,32.189999,899800
2017-10-25,32.270000,32.400002,31.860001,32.119999,32.119999,732500
2017-10-26,32.169998,32.410000,32.090000,32.279999,32.279999,669300
2017-10-27,32.669998,32.820000,32.570000,32.759998,32.759998,860200
2017-10-30,33.180000,33.450001,33.169998,33.330002,33.330002,1708200
2017-10-31,32.950001,32.950001,32.349998,32.759998,32.759998,1156300
2017-11-01,33.529999,33.660000,32.970001,32.990002,32.990002,2126000
2017-11-02,33.299999,33.299999,33.049999,33.209999,33.209999,1616600
2017-11-03,33.560001,33.959999,33.549999,33.820000,33.820000,2731200
2017-11-06,35.169998,35.470001,34.900002,35.000000,35.000000,3504700
2017-11-07,34.330002,34.369999,33.310001,33.419998,33.419998,4623400
2017-11-08,33.639999,33.779999,32.959999,33.689999,33.689999,2954200
2017-11-09,33.410000,33.560001,32.520000,33.060001,33.060001,3031200
2017-11-10,32.220001,32.439999,32.090000,32.320000,32.320000,2391300
2017-11-13,31.809999,31.990000,31.620001,31.990000,31.990000,1117800
2017-11-14,31.540001,31.650000,31.340000,31.620001,31.620001,1500800
2017-11-15,31.160000,31.480000,31.080000,31.410000,31.410000,1413800
2017-11-16,31.650000,31.980000,31.600000,31.809999,31.809999,989200
2017-11-17,32.080002,32.650002,32.060001,32.480000,32.480000,1205700
2017-11-20,32.470001,32.500000,32.139999,32.360001,32.360001,670400
2017-11-21,32.500000,32.810001,32.450001,32.720001,32.720001,601700
2017-11-22,32.810001,32.990002,32.799999,32.889999,32.889999,617700
2017-11-24,32.900002,32.919998,32.560001,32.740002,32.740002,504500
2017-11-27,32.500000,32.500000,32.060001,32.189999,32.189999,972500
2017-11-28,32.250000,32.290001,31.959999,32.189999,32.189999,692800
2017-11-29,31.879999,31.920000,31.450001,31.559999,31.559999,1331800
2017-11-30,31.240000,31.389999,31.070000,31.190001,31.190001,1270400
2017-12-01,31.000000,31.000000,30.620001,30.770000,30.770000,963400
2017-12-04,31.299999,31.420000,31.120001,31.129999,31.129999,959500
2017-12-05,31.160000,31.230000,30.969999,31.110001,31.110001,539600
2017-12-06,30.700001,30.740000,30.400000,30.600000,30.600000,926200
2017-12-07,30.790001,31.200001,30.790001,31.090000,31.090000,914600
2017-12-08,31.620001,31.730000,31.510000,31.580000,31.580000,960500
2017-12-11,31.580000,31.889999,31.580000,31.840000,31.840000,1132000
2017-12-12,31.469999,31.549999,31.240000,31.510000,31.510000,774300
2017-12-13,31.180000,31.350000,31.120001,31.240000,31.240000,814100
2017-12-14,31.360001,31.650000,31.299999,31.370001,31.370001,752200
2017-12-15,31.459999,31.600000,31.180000,31.360001,31.360001,924400
2017-12-18,31.510000,31.709999,31.440001,31.639999,31.639999,786700
2017-12-19,32.389999,32.820000,32.340000,32.549999,32.549999,1345100
2017-12-20,32.669998,32.740002,32.450001,32.730000,32.730000,778900
2017-12-21,32.669998,32.889999,32.639999,32.830002,32.830002,631000
2017-12-22,32.759998,32.880001,32.660000,32.830002,32.830002,570700
2017-12-26,32.709999,33.029999,32.709999,32.980000,32.980000,556000
2017-12-27,32.790001,32.790001,32.549999,32.630001,32.630001,488400
2017-12-28,32.509998,32.529999,32.180000,32.320000,32.320000,673100
2017-12-29,33.250000,33.570000,33.060001,33.070000,33.070000,1536800
2018-01-02,34.099998,34.400002,34.060001,34.320000,34.320000,1504000
2018-01-03,33.930000,33.970001,33.810001,33.930000,33.930000,2237000
2018-01-04,33.750000,33.810001,33.570000,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.090000,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34.000000,34.240002,34.240002,1329400
2018-01-10,33.889999,33.910000,33.740002,33.750000,33.750000,862900
2018-01-11,33.910000,34.340000,33.880001,34.290001,34.290001,1175600
2018-01-12,34.230000,34.349998,34.080002,34.320000,34.320000,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,957000
2018-01-18,32.810001,32.820000,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.730000,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.340000,32.340000,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.750000,31.780001,30.920000,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.180000,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.750000,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.840000,30.129999,29.700001,29.750000,29.750000,1871500
2018-02-05,30.200001,30.480000,28.120001,28.160000,28.160000,2141100
2018-02-06,28.290001,29.389999,28.190001,29.260000,29.260000,2280400
2018-02-07,29.299999,29.670000,29.070000,29.110001,29.110001,1514600
2018-02-08,29.100000,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.590000,27.580000,28.420000,28.420000,1892800
2018-02-12,28.610001,28.879999,28.200001,28.670000,28.670000,1187700
2018-02-13,28.620001,28.790001,28.510000,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.240000,29.240000,709200
2018-02-16,28.730000,29.070000,28.500000,28.809999,28.809999,782400
2018-02-20,28.510000,28.760000,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.320000,27.959999,27.969999,27.969999,1533200
2018-02-22,27.680000,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.840000,28.170000,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.980000,28.980000,2002400
2018-02-27,28.900000,28.900000,28.370001,28.379999,28.379999,1102900
2018-02-28,28.350000,28.360001,27.990000,28.020000,28.020000,679700
2018-03-01,28.230000,28.530001,27.920000,27.980000,27.980000,1211300
2018-03-02,27.750000,28.000000,27.590000,27.969999,27.969999,1244300
2018-03-05,26.990000,27.330000,26.850000,27.280001,27.280001,1910400
2018-03-06,26.780001,27.240000,26.780001,27.100000,27.100000,1551100
2018-03-07,26.910000,27.059999,26.770000,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.500000,26.799999,26.799999,1261600
2018-03-09,26.549999,26.900000,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.400000,27.129999,27.180000,27.180000,1735700
2018-03-13,27.379999,27.430000,27.209999,27.350000,27.350000,1461700
2018-03-14,27.480000,27.590000,27.129999,27.240000,27.240000,1204300
2018-03-15,27.389999,27.430000,26.900000,27.030001,27.030001,1063600
2018-03-16,26.459999,26.510000,26.209999,26.440001,26.440001,2489400
2018-03-19,26.080000,26.150000,25.580000,25.770000,25.770000,1898200
2018-03-20,25.879999,26.059999,25.670000,25.719999,25.719999,1860600
2018-03-21,25.680000,25.900000,25.610001,25.799999,25.799999,1729600
2018-03-22,25.750000,25.850000,25.459999,25.500000,25.500000,1328000
2018-03-23,25.480000,25.510000,24.850000,24.900000,24.900000,1983200
2018-03-26,25.320000,25.480000,24.910000,25.400000,25.400000,1394700
2018-03-27,25.480000,26.020000,25.209999,25.629999,25.629999,2383400
2018-03-28,25.150000,25.520000,24.969999,25.420000,25.420000,1095200
2018-03-29,25.660000,25.889999,25.490000,25.700001,25.700001,1421700
2018-04-02,26.059999,26.420000,25.580000,25.670000,25.670000,1428500
2018-04-03,26.600000,26.600000,26.110001,26.250000,26.250000,1611100
2018-04-04,27.020000,27.490000,26.889999,27.400000,27.400000,2434800
2018-04-05,27.570000,27.840000,27.549999,27.620001,27.620001,1598100
2018-04-06,27.650000,27.870001,27.129999,27.340000,27.340000,1986500
2018-04-09,27.410000,27.490000,27.100000,27.240000,27.240000,1066800
2018-04-10,27.139999,27.320000,27.059999,27.200001,27.200001,1405200
2018-04-11,27.080000,27.370001,27.080000,27.190001,27.190001,900800
2018-04-12,27.309999,27.350000,27.110001,27.170000,27.170000,1117500
2018-04-13,27.170000,27.170000,26.410000,26.719999,26.719999,1604100
2018-04-16,25.940001,26.260000,25.820000,26.150000,26.150000,1943800
2018-04-17,25.780001,25.840000,25.629999,25.690001,25.690001,1647500
2018-04-18,25.549999,25.740000,25.490000,25.570000,25.570000,2680000
2018-04-19,25.450001,25.450001,24.980000,25.129999,25.129999,1466700
2018-04-20,25.230000,25.400000,24.830000,24.850000,24.850000,1841000
2018-04-23,24.889999,25.000000,24.760000,24.850000,24.850000,1073300
2018-04-24,24.959999,24.969999,24.459999,24.639999,24.639999,1628900
2018-04-25,24.500000,24.500000,24.080000,24.360001,24.360001,1375500
2018-04-26,24.639999,24.830000,24.510000,24.670000,24.670000,1356200
2018-04-27,25.100000,25.209999,24.940001,25.020000,25.020000,1279100
2018-04-30,25.190001,25.330000,25.110001,25.120001,25.120001,940100
2018-05-01,25.100000,25.469999,25.040001,25.400000,25.400000,1504300
2018-05-02,25.190001,25.330000,25.030001,25.070000,25.070000,873700
2018-05-03,24.940001,24.959999,24.459999,24.730000,24.730000,1494200
2018-05-04,24.750000,25.180000,24.740000,25.059999,25.059999,1247400
2018-05-07,24.920000,25.200001,24.820000,24.990000,24.990000,888800
2018-05-08,24.750000,24.860001,24.600000,24.709999,24.709999,866700
2018-05-09,25.030001,25.850000,25.030001,25.100000,25.100000,2256400
2018-05-10,24.780001,24.850000,24.610001,24.620001,24.620001,2812500
2018-05-11,24.530001,24.570000,24.299999,24.299999,24.299999,2746600
2018-05-14,23.990000,24.040001,23.760000,23.760000,23.760000,5185100
2018-05-15,22.900000,22.969999,22.559999,22.690001,22.690001,6850700
2018-05-16,23.070000,23.209999,22.799999,22.910000,22.910000,2261300
2018-05-17,23.040001,23.190001,22.969999,23.020000,23.020000,1398300
2018-05-18,22.450001,22.450001,22.200001,22.320000,22.320000,1594900
2018-05-21,21.820000,22.100000,21.750000,22.030001,22.030001,2267400
2018-05-22,22.650000,23.110001,22.530001,22.910000,22.910000,4476000
2018-05-23,22.850000,23.570000,22.070000,22.389999,22.389999,3863200
2018-05-24,21.340000,21.370001,20.930000,21.090000,21.090000,3779300
2018-05-25,21.320000,21.500000,21.180000,21.309999,21.309999,1990200
2018-05-29,21.480000,21.490000,21.049999,21.180000,21.180000,2935700
2018-05-30,21.170000,21.209999,20.980000,21.090000,21.090000,2004900
2018-05-31,21.049999,21.049999,20.620001,20.879999,20.879999,2454000
2018-06-01,21.250000,21.430000,21.209999,21.420000,21.420000,2335500
2018-06-04,21.420000,21.450001,21.240000,21.260000,21.260000,1079000
2018-06-05,21.309999,21.370001,21.180000,21.350000,21.350000,1389400
2018-06-06,21.910000,22.230000,21.790001,22.160000,22.160000,2426800
2018-06-07,22.520000,22.660000,22.330000,22.330000,22.330000,2074600
2018-06-08,22.600000,22.740000,22.459999,22.660000,22.660000,1458100
2018-06-11,22.730000,22.879999,22.629999,22.770000,22.770000,1130100
2018-06-12,22.799999,22.940001,22.750000,22.790001,22.790001,1294300
2018-06-13,22.760000,22.870001,22.520000,22.600000,22.600000,1424500
2018-06-14,22.500000,22.610001,22.240000,22.320000,22.320000,1302600
2018-06-15,22.299999,22.320000,21.900000,22.150000,22.150000,1928600
2018-06-18,22.410000,22.680000,22.360001,22.650000,22.650000,1779300
2018-06-19,22.209999,22.240000,21.920000,22.120001,22.120001,1636800
2018-06-20,22.260000,22.430000,22.200001,22.370001,22.370001,1215300
2018-06-21,22.340000,22.490000,22.070000,22.190001,22.190001,1544600
2018-06-22,22.469999,22.660000,22.190001,22.250000,22.250000,2113500
2018-06-25,21.150000,21.160000,20.719999,20.860001,20.860001,3687400
2018-06-26,20.200001,20.290001,19.940001,20.240000,20.240000,2560500
2018-06-27,19.820000,20.110001,19.590000,19.600000,19.600000,2175500
2018-06-28,19.100000,19.299999,18.900000,19.250000,19.250000,2137500
2018-06-29,19.549999,19.709999,19.549999,19.549999,19.549999,1056600
2018-07-02,19.379999,19.850000,19.379999,19.799999,19.799999,1928200
2018-07-03,19.760000,19.930000,19.660000,19.660000,19.660000,794700
2018-07-05,19.120001,19.420000,19.000000,19.330000,19.330000,1992100
2018-07-06,19.690001,19.950001,19.660000,19.889999,19.889999,1031600
2018-07-09,20.059999,20.129999,20.010000,20.080000,20.080000,1018000
2018-07-10,20.129999,20.350000,20.100000,20.170000,20.170000,901500
2018-07-11,19.639999,19.690001,19.420000,19.459999,19.459999,1348600
2018-07-12,19.650000,19.660000,19.430000,19.500000,19.500000,730900
2018-07-13,19.440001,19.440001,19.160000,19.209999,19.209999,1921900
2018-07-16,18.730000,18.730000,18.370001,18.500000,18.500000,2562900
2018-07-17,18.540001,18.870001,18.480000,18.870001,18.870001,2909200
2018-07-18,18.490000,18.500000,18.250000,18.490000,18.490000,2428400
2018-07-19,18.480000,18.480000,18.200001,18.400000,18.400000,1110800
2018-07-20,18.370001,18.510000,18.209999,18.389999,18.389999,834600
2018-07-23,18.570000,18.690001,18.469999,18.590000,18.590000,1039100
2018-07-24,18.780001,18.950001,18.700001,18.780001,18.780001,955400
2018-07-25,18.760000,19.270000,18.360001,19.170000,19.170000,4469800
2018-07-26,18.910000,19.240000,18.740000,18.740000,18.740000,1591700
2018-07-27,19.490000,19.690001,19.219999,19.250000,19.250000,2638700
2018-07-30,19.500000,19.500000,19.309999,19.389999,19.389999,1174600
2018-07-31,18.740000,18.930000,17.860001,18.200001,18.200001,3927200
2018-08-01,19.110001,19.320000,18.840000,19.040001,19.040001,3012000
2018-08-02,18.719999,19.030001,18.719999,19.000000,19.000000,1398900
2018-08-03,18.790001,18.879999,18.629999,18.850000,18.850000,695500
2018-08-06,18.469999,18.690001,18.340000,18.600000,18.600000,1036000
2018-08-07,18.400000,18.420000,18.250000,18.270000,18.270000,1660000
2018-08-08,18.400000,18.650000,18.400000,18.490000,18.490000,828900
2018-08-09,18.690001,18.750000,18.370001,18.430000,18.430000,1200300
2018-08-10,18.090000,18.129999,17.660000,17.870001,17.870001,1685100
2018-08-13,17.760000,17.799999,17.340000,17.420000,17.420000,1908800
2018-08-14,17.580000,17.620001,17.299999,17.430000,17.430000,2037500
2018-08-15,17.250000,17.250000,16.860001,17.180000,17.180000,1431400
2018-08-16,17.650000,17.870001,17.639999,17.750000,17.750000,3084900
2018-08-17,18.049999,18.450001,18.049999,18.370001,18.370001,2183900
2018-08-20,19.030001,19.180000,18.980000,19.100000,19.100000,1826700
2018-08-21,19.110001,19.209999,19.040001,19.160000,19.160000,1071700
2018-08-22,19.049999,19.110001,18.910000,18.950001,18.950001,1544300
2018-08-23,18.290001,18.340000,18.040001,18.180000,18.180000,1686200
2018-08-24,18.240000,18.389999,18.150000,18.350000,18.350000,727700
2018-08-27,18.480000,18.730000,18.430000,18.670000,18.670000,1182500
2018-08-28,18.549999,18.600000,18.480000,18.580000,18.580000,770100
2018-08-29,18.580000,18.610001,18.379999,18.500000,18.500000,1157300
2018-08-30,18.320000,18.320000,18.000000,18.049999,18.049999,1352300
2018-08-31,18.660000,18.719999,18.410000,18.549999,18.549999,1637000
2018-09-04,18.139999,18.320000,18.020000,18.299999,18.299999,1685000
2018-09-05,18.490000,18.530001,18.350000,18.420000,18.420000,1471000
2018-09-06,18.510000,18.690001,18.379999,18.450001,18.450001,1116600
2018-09-07,18.870001,19.040001,18.780001,18.840000,18.840000,1866200
2018-09-10,18.809999,18.860001,18.620001,18.770000,18.770000,1391000
2018-09-11,18.180000,18.340000,18.020000,18.330000,18.330000,1520200
2018-09-12,18.090000,18.320000,18.020000,18.320000,18.320000,1400100
2018-09-13,18.510000,18.520000,18.209999,18.250000,18.250000,2004500
2018-09-14,18.350000,18.360001,18.030001,18.040001,18.040001,3556700
2018-09-17,17.730000,17.740000,17.469999,17.670000,17.670000,3550000
2018-09-18,17.170000,17.549999,17.110001,17.510000,17.510000,2196200
2018-09-19,17.430000,17.879999,17.360001,17.820000,17.820000,1592900
2018-09-20,17.889999,17.990000,17.740000,17.830000,17.830000,900000
2018-09-21,17.299999,17.299999,17.090000,17.139999,17.139999,2583700
2018-09-24,16.540001,16.600000,16.320000,16.540001,16.540001,2148600
2018-09-25,16.549999,16.559999,16.420000,16.469999,16.469999,1287400
2018-09-26,15.970000,16.320000,15.960000,16.170000,16.170000,1813700
2018-09-27,15.600000,15.720000,15.520000,15.580000,15.580000,2791900
2018-09-28,15.370000,15.490000,15.290000,15.360000,15.360000,1689200
2018-10-01,15.680000,15.760000,15.500000,15.570000,15.570000,1261200
2018-10-02,15.650000,15.700000,15.430000,15.520000,15.520000,1118400
2018-10-03,15.500000,15.580000,15.330000,15.380000,15.380000,917900
2018-10-04,15.260000,15.260000,14.820000,14.930000,14.930000,1977700
2018-10-05,14.700000,14.700000,14.230000,14.520000,14.520000,2157800
2018-10-08,14.410000,14.510000,14.260000,14.360000,14.360000,1569600
2018-10-09,12.490000,12.900000,12.490000,12.780000,12.780000,5392200
2018-10-10,12.850000,12.880000,12.170000,12.180000,12.180000,3522800
2018-10-11,12.250000,12.270000,11.910000,12.080000,12.080000,4254400
2018-10-12,12.470000,12.560000,12.200000,12.370000,12.370000,3775700
2018-10-15,12.490000,12.570000,12.300000,12.470000,12.470000,2767400
2018-10-16,12.500000,12.670000,12.500000,12.650000,12.650000,2476900
2018-10-17,12.340000,12.350000,11.970000,12.060000,12.060000,2314600
2018-10-18,12.050000,12.060000,11.770000,11.840000,11.840000,1891700
2018-10-19,11.750000,11.900000,11.650000,11.890000,11.890000,1768600
2018-10-22,11.760000,11.840000,11.490000,11.610000,11.610000,1247400
2018-10-23,11.510000,11.990000,11.470000,11.870000,11.870000,2181100
2018-10-24,11.720000,11.730000,11.380000,11.390000,11.390000,1751500
2018-10-25,11.590000,11.740000,11.350000,11.670000,11.670000,1960200
2018-10-26,11.480000,11.750000,11.450000,11.590000,11.590000,1595800
2018-10-29,12.100000,12.480000,11.760000,11.920000,11.920000,3825000
2018-10-30,12.000000,12.260000,11.930000,12.090000,12.090000,1856200
2018-10-31,12.240000,12.490000,12.060000,12.210000,12.210000,1473600
2018-11-01,12.330000,12.680000,12.200000,12.650000,12.650000,2699100
2018-11-02,12.990000,12.990000,12.690000,12.760000,12.760000,1996600
2018-11-05,12.890000,13.060000,12.810000,12.930000,12.930000,1451400
2018-11-06,13.030000,13.210000,12.950000,13.010000,13.010000,1916000
2018-11-07,13.150000,13.220000,12.940000,13.180000,13.180000,1216800
2018-11-08,13.140000,13.250000,13.030000,13.050000,13.050000,1738200
2018-11-09,13.160000,13.280000,12.990000,13.110000,13.110000,1883400
2018-11-12,12.670000,12.670000,12.060000,12.120000,12.120000,4041100
2018-11-13,12.250000,12.470000,12.120000,12.180000,12.180000,3617900
2018-11-14,12.180000,12.340000,12.020000,12.260000,12.260000,1654600
2018-11-15,12.190000,12.740000,12.170000,12.570000,12.570000,2574900
2018-11-16,12.390000,12.620000,12.330000,12.560000,12.560000,1634400
2018-11-19,12.640000,13.030000,12.640000,12.790000,12.790000,1605900
2018-11-20,12.650000,12.730000,12.520000,12.620000,12.620000,1680800
2018-11-21,12.800000,13.080000,12.770000,13.020000,13.020000,1209700
2018-11-23,12.920000,12.950000,12.780000,12.890000,12.890000,411200
2018-11-26,12.910000,12.930000,12.750000,12.850000,12.850000,915300
2018-11-27,12.730000,12.730000,12.490000,12.660000,12.660000,1037100
2018-11-28,12.410000,12.510000,12.090000,12.510000,12.510000,1845900
2018-11-29,12.520000,12.650000,12.130000,12.470000,12.470000,1894800
2018-11-30,12.280000,12.290000,12.090000,12.200000,12.200000,1489600
2018-12-03,12.400000,12.460000,12.220000,12.400000,12.400000,1186900
2018-12-04,12.240000,12.350000,12.060000,12.090000,12.090000,2148500
2018-12-06,11.430000,11.460000,11.190000,11.460000,11.460000,2374000
2018-12-07,11.400000,11.610000,11.230000,11.260000,11.260000,1528100
2018-12-10,10.810000,10.830000,10.490000,10.670000,10.670000,2010400
2018-12-11,10.870000,11.060000,10.730000,10.800000,10.800000,1786000
2018-12-12,11.220000,11.590000,11.210000,11.510000,11.510000,1854700
2018-12-13,11.590000,11.770000,11.570000,11.580000,11.580000,1463500
2018-12-14,11.440000,11.690000,11.430000,11.530000,11.530000,1061800
2018-12-17,11.890000,12.270000,11.880000,12.000000,12.000000,1592200
2018-12-18,12.190000,12.390000,12.160000,12.260000,12.260000,1688400
2018-12-19,12.250000,12.350000,11.850000,11.920000,11.920000,1717300
2018-12-20,12.410000,12.520000,12.250000,12.430000,12.430000,1927200
2018-12-21,12.360000,12.510000,12.290000,12.370000,12.370000,2122600
2018-12-24,12.120000,12.330000,12.040000,12.070000,12.070000,921200
2018-12-26,12.130000,12.310000,11.910000,12.310000,12.310000,1839100
2018-12-27,11.980000,12.090000,11.780000,12.080000,12.080000,906400
2018-12-28,12.180000,12.380000,12.070000,12.310000,12.310000,1267100
2018-12-31,12.360000,12.390000,11.960000,12.180000,12.180000,1351400
2019-01-02,11.880000,12.100000,11.820000,12.060000,12.060000,906200
2019-01-03,11.780000,11.830000,11.650000,11.710000,11.710000,1088700
2019-01-04,12.200000,12.590000,12.140000,12.540000,12.540000,2043900
2019-01-07,12.600000,12.890000,12.550000,12.750000,12.750000,1327900
2019-01-08,12.970000,13.110000,12.930000,12.960000,12.960000,1451200
2019-01-09,13.110000,13.250000,13.040000,13.190000,13.190000,1906300
2019-01-10,13.160000,13.410000,13.150000,13.370000,13.370000,1547300
2019-01-11,12.820000,12.900000,12.740000,12.850000,12.850000,1100600
2019-01-14,12.870000,12.940000,12.630000,12.750000,12.750000,1525300
2019-01-15,13.050000,13.080000,12.920000,12.990000,12.990000,1200400
2019-01-16,13.000000,13.210000,13.000000,13.070000,13.070000,969800
2019-01-17,13.020000,13.110000,12.880000,12.980000,12.980000,882400
2019-01-18,12.900000,13.050000,12.820000,12.960000,12.960000,1354200
2019-01-22,12.610000,12.640000,12.380000,12.480000,12.480000,2274300
2019-01-23,12.680000,12.690000,12.500000,12.640000,12.640000,908400
2019-01-24,12.370000,12.390000,12.190000,12.260000,12.260000,1254200
2019-01-25,12.260000,12.380000,12.110000,12.370000,12.370000,1687100
2019-01-28,12.170000,12.210000,12.010000,12.210000,12.210000,1150700
2019-01-29,12.240000,12.420000,12.240000,12.330000,12.330000,1496100
2019-01-30,12.370000,12.600000,12.330000,12.580000,12.580000,1463400
2019-01-31,12.680000,13.170000,12.680000,13.070000,13.070000,2513200
2019-02-01,12.990000,12.990000,12.720000,12.900000,12.900000,1302100
2019-02-04,12.770000,12.780000,12.530000,12.620000,12.620000,1403300
2019-02-05,12.370000,12.380000,12.180000,12.320000,12.320000,1885200
2019-02-06,12.560000,12.710000,12.480000,12.590000,12.590000,1703700
2019-02-07,11.650000,11.650000,11.150000,11.400000,11.400000,4836900
2019-02-08,10.640000,10.640000,10.290000,10.510000,10.510000,4389900
2019-02-11,10.700000,10.750000,10.580000,10.610000,10.610000,2529600
2019-02-12,10.760000,10.850000,10.710000,10.830000,10.830000,1730400
2019-02-13,10.930000,11.070000,10.930000,11.000000,11.000000,1919500
2019-02-14,11.260000,11.340000,11.170000,11.230000,11.230000,1758900
2019-02-15,11.320000,11.370000,11.250000,11.260000,11.260000,1360000
2019-02-19,11.460000,11.580000,11.370000,11.570000,11.570000,1062800
2019-02-20,11.650000,11.820000,11.580000,11.770000,11.770000,2279100
2019-02-21,11.950000,12.040000,11.780000,11.800000,11.800000,1250300
2019-02-22,12.160000,12.420000,12.130000,12.390000,12.390000,2156400
2019-02-25,12.400000,12.510000,12.370000,12.410000,12.410000,1109400
2019-02-26,12.720000,12.950000,12.700000,12.850000,12.850000,1901800
2019-02-27,12.530000,12.530000,12.310000,12.370000,12.370000,1386000
2019-02-28,12.440000,12.520000,12.370000,12.500000,12.500000,1106100
2019-03-01,12.660000,13.130000,12.630000,13.040000,13.040000,2571100
2019-03-04,13.000000,13.000000,12.730000,12.910000,12.910000,2178200
2019-03-05,13.600000,13.910000,13.580000,13.710000,13.710000,2778100
2019-03-06,13.490000,13.650000,13.400000,13.570000,13.570000,1576900
2019-03-07,13.520000,13.550000,13.150000,13.300000,13.300000,1838000
2019-03-08,12.910000,12.930000,12.780000,12.900000,12.900000,1246800
2019-03-11,13.090000,13.100000,12.970000,13.090000,13.090000,1497900
2019-03-12,13.190000,13.250000,13.050000,13.150000,13.150000,1191700
